id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,taxon_id,taxon_family_name,field:eating: (interaction),field:eating,field:preying on,field:hunting,field:hunting/feeding,field:interaction->preyed on,field:prey taxon,field:prey id,field:feeding on,field:depredando
185295873,2023-09-21 17:28:20,2023-09-21,2023-09-21 21:28:20 UTC,America/Nipigon,687175,mhking,Michael H. King,2023-09-28 16:11:25 UTC,2023-10-16 15:38:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185295873,https://static.inaturalist.org/photos/323591857/medium.jpg,,Massasauga,"Bruce County, ON
Preying on Northern Watersnake.",9,0,false,,"Ontario, CA",45.0331251728,-81.4247956536,22,,,,27222,,obscured,true,,manual,Canada,Massasauga,Sistrurus catenatus,Massasauga,520469,Viperidae,https://www.inaturalist.org/observations/185296921,,Nerodia sipedon sipedon,,,Nerodia sipedon,,,,
185313136,2023/09/21 1:22 PM,2023-09-21,2023-09-21 18:22:00 UTC,Central Time (US & Canada),1012723,adfloyd,,2023-09-28 18:15:23 UTC,2023-12-21 18:00:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185313136,https://inaturalist-open-data.s3.amazonaws.com/photos/323622744/medium.jpg,,"",Snake ingested a large bullfrog,2,0,false,,"Bolivar County, MS, USA",34.0692694444,-90.7917305556,,,,,,,,false,,,United States,Plain-bellied Watersnake,Nerodia erythrogaster,Plain-bellied Watersnake,29328,Colubridae,,,,,,Lithobates,,,,
185320995,2023-09-28 12:59:00,2023-09-28,2023-09-28 16:59:00 UTC,America/Nipigon,3925711,lisa1746,Lisa Gardner,2023-09-28 19:06:44 UTC,2023-09-29 08:16:17 UTC,research,,https://www.inaturalist.org/observations/185320995,https://static.inaturalist.org/photos/323638530/medium.jpeg,,"",Garter snake captured an American toad,2,0,false,2,"Port Severn, ON L0K 1S0, Canada",44.8743165395,-79.8699553683,184,,,,184,,open,false,,,Canada,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,,,Anaxyrus americanus,,,Anaxyrus americanus,,,,
185344114,2021-09-13 22:06:00,2021-09-13,2021-09-13 16:36:00 UTC,New Delhi,5104664,fidgetywren,Shantanu Majumdar,2023-09-28 22:00:15 UTC,2023-10-15 08:29:45 UTC,research,,https://www.inaturalist.org/observations/185344114,https://static.inaturalist.org/photos/323682962/medium.jpeg,,"",Predating on a rat ,7,0,false,2,"X273+VCG, Jakatwadi, Amboli, Maharashtra 416510, India",15.9647150216,74.0035706386,2467,,,,2467,,open,false,gps,gps,India,Malabarian Pit Viper,Craspedocephalus malabaricus,Malabarian Pit Viper,1304708,Viperidae,,Murinae,,,,,,,,
185366811,2023-09-24 11:36:34,2023-09-24,2023-09-24 03:36:34 UTC,Taipei,946962,chengte,Cheng Te Hsu,2023-09-29 02:06:42 UTC,2023-09-30 05:24:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185366811,https://inaturalist-open-data.s3.amazonaws.com/photos/323730087/medium.jpeg,,"",,2,0,false,2,545台灣南投縣埔里鎮房里里,23.985525,120.9350777778,,,,,,,open,false,gps,gps,Taiwan,草花蛇,Fowlea flavipunctata,Yellow-Spotted Keelback,966797,Colubridae,,,Anura,,,Anura,,,,
185385007,2023-09-23 18:51:44,2023-09-23,2023-09-23 15:51:44 UTC,Nairobi,6317893,loicdeleeuw,,2023-09-29 06:53:57 UTC,2023-12-04 07:07:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185385007,https://inaturalist-open-data.s3.amazonaws.com/photos/323767127/medium.jpeg,,"",,5,0,false,2,"Mbarara, UG",-0.4454898384,30.8837211264,212,,,,31451,,obscured,true,gps,gps,Uganda,African Rock Python,Python sebae,African Rock Python,32152,Pythonidae,,,,,,Aepyceros melampus,,,,
185395278,2012/11/07,2012-11-07,,Mexico City,7396487,fridman,,2023-09-29 09:43:25 UTC,2023-11-01 10:37:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185395278,https://inaturalist-open-data.s3.amazonaws.com/photos/323783792/medium.jpeg,,"","",1,0,false,,"San Lorenzo Albarradas, Oax., Mexiko",16.8699905767,-96.2735337566,220,,,,220,,open,false,,,Mexico,Conophis vittatus,Conophis vittatus,Striped Road Guarder,26954,Colubridae,,,Aspidoscelis,,,,,,,
185415431,2023-08-15,2023-08-15,,Arizona,2624468,terrymiller3,Terry Miller,2023-09-29 13:21:53 UTC,2023-10-15 08:29:28 UTC,research,,https://www.inaturalist.org/observations/185415431,https://static.inaturalist.org/photos/323822689/medium.jpeg,,"",The snake is eating a rodent ,2,0,false,2,"Tatum Bl & Union Hills Dr, Phoenix, AZ 85254, USA",33.6563043805,-111.9770909473,199,,,,199,,open,false,gps,gps,United States,Western Diamond-backed Rattlesnake,Crotalus atrox,Western Diamond-backed Rattlesnake,30764,Viperidae,,Rodentia,,,,,,,,
185429145,2023/07/29 3:05 PM,2023-07-29,2023-07-29 13:05:00 UTC,Budapest,5623322,a_kobold,A Kobold,2023-09-29 14:56:12 UTC,2023-10-15 08:31:26 UTC,research,,https://www.inaturalist.org/observations/185429145,https://static.inaturalist.org/photos/323843104/medium.png,,"",,2,0,false,,Hungary,47.0949841606,18.1680866422,4,,,,26903,obscured,open,true,,,Hungary,Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,64346,Colubridae,,,Actinopterygii,,,,,,,
185461613,2023-09-29 11:25:00-04:00,2023-09-29,2023-09-29 15:25:00 UTC,Eastern Time (US & Canada),68344,eswinds74,C. Wassmansdorf,2023-09-29 18:34:06 UTC,2023-12-20 10:04:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185461613,https://inaturalist-open-data.s3.amazonaws.com/photos/341744279/medium.jpg,,"",Eating American toad,2,0,false,3,"The Riverwood Conservancy, Mississauga, ON, CA",43.5628335463,-79.6751807743,97,,,,97,,open,false,,,Canada,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,"",American Toad,unknown,unknown,"",unknown,unknown,American Toad,unknown,unknown
185469865,2023-09-22 15:25:00-04:00,2023-09-22,2023-09-22 19:25:00 UTC,Eastern Time (US & Canada),4691801,pauldgodden,Paul Godden,2023-09-29 19:26:29 UTC,2023-10-28 02:07:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185469865,https://inaturalist-open-data.s3.amazonaws.com/photos/323919320/medium.jpg,,"","",10,0,false,3,"Ocala National Forest, Ocklawaha, FL, US",29.1647323416,-81.9510778565,5317,,,,5317,,open,false,,,United States,Dusky Pygmy Rattlesnake,Sistrurus miliarius barbouri,Dusky Pygmy Rattlesnake,30985,Viperidae,,Anura,,,,,,,,
185550740,2016/06/26 9:31 PM,2016-06-26,2016-06-27 03:31:00 UTC,Mountain Time (US & Canada),6958851,trailheadjen,,2023-09-30 11:13:55 UTC,2023-10-02 02:30:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185550740,https://inaturalist-open-data.s3.amazonaws.com/photos/324079468/medium.jpg,,"",,3,0,false,,"Kintla Lake, Montana 59928",48.9539573,-114.3193047,5996,,,,5996,,open,false,,,United States,Western Terrestrial Garter Snake,Thamnophis elegans,Western Terrestrial Garter Snake,28398,Colubridae,,Cottus,,,,Cottus,,,,
185551010,2023-08-03 18:20:57,2023-08-03,2023-08-03 16:20:57 UTC,Madrid,4556941,oier_quesada,Oier Quesada,2023-09-30 11:16:58 UTC,2023-11-05 16:53:58 UTC,research,,https://www.inaturalist.org/observations/185551010,https://static.inaturalist.org/photos/324080289/medium.jpeg,,"",,5,0,false,2,"22485 Veracruz, Huesca, España",42.39735,0.5966861111,,,,,,,open,false,gps,gps,Spain,Viperine Snake,Natrix maura,Viperine Snake,29351,Colubridae,,,Salmo trutta,,,Salmo trutta,,,,
185580142,2023/09/30 9:03 AM,2023-09-30,2023-09-30 13:03:00 UTC,Eastern Time (US & Canada),4810562,raysnook,Ray Snook,2023-09-30 15:23:42 UTC,2023-10-01 00:40:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185580142,https://inaturalist-open-data.s3.amazonaws.com/photos/324132721/medium.jpg,,"",Observed devouring northern leopard frog,2,0,false,,"Findlay Creek Stormwater Ponds, ON",45.32053852,-75.5844640727,798,,,,798,,open,false,,,Canada,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,,Lithobates pipiens,,,,Lithobates pipiens,,,,
185594437,2023-09-30 11:42:55-05:00,2023-09-30,2023-09-30 16:42:55 UTC,Central Time (US & Canada),7267404,algraff,,2023-09-30 16:58:45 UTC,2023-10-21 19:11:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185594437,https://inaturalist-open-data.s3.amazonaws.com/photos/324159143/medium.jpg,,"","",2,0,false,3,"Grapevine Lake, Flower Mound, TX, US",33.0128136754,-97.1070940101,26,,,,26,,open,false,,,United States,Diamondback Watersnake,Nerodia rhombifer,Diamondback Watersnake,29310,Colubridae,,,Micropterus,,,,,,,
185663461,2023-09-30 12:20:00-05:00,2023-09-30,2023-09-30 17:20:00 UTC,Central Time (US & Canada),4901345,acjci,acjci,2023-10-01 00:32:18 UTC,2023-10-02 17:50:27 UTC,research,,https://www.inaturalist.org/observations/185663461,https://static.inaturalist.org/photos/324293507/medium.jpg,,"","Eating a cricket frog
",2,0,false,3,"Palmetto State Park, Gonzales, TX, US",29.5899458475,-97.5817894398,345,,,,345,,,false,,,United States,Western Ribbon Snake,Thamnophis proximus,Western Ribbon Snake,60342,Colubridae,,,Acris blanchardi,,,Acris blanchardi,,,,
185678129,2023-09-23 15:03:01-07:00,2023-09-23,2023-09-23 22:03:01 UTC,Pacific Time (US & Canada),306146,rachelgutner,Rachel Gutner,2023-10-01 02:44:38 UTC,2023-10-06 01:21:20 UTC,research,,https://www.inaturalist.org/observations/185678129,https://static.inaturalist.org/photos/324322827/medium.jpg,,"","",5,0,false,3,"Yosemite Falls Trailhead, Yosemite National Park, CA, US",37.7476466667,-119.60212,4,,,,4,,open,false,,,United States,Northern Pacific Rattlesnake,Crotalus oreganus oreganus,Northern Pacific Rattlesnake,48267,Viperidae,,,,,,Rodentia,,,,
185702994,2017/08/27 10:24,2017-08-27,2017-08-27 08:24:00 UTC,Paris,6474813,iyptala,Dani Rth,2023-10-01 08:30:40 UTC,2023-12-18 18:52:26 UTC,research,,https://www.inaturalist.org/observations/185702994,https://static.inaturalist.org/photos/324371931/medium.jpg,,"",,5,0,false,,"40310 Escalans, France",44.0000528081,0.0622660903,3412,,,,3412,,,false,,,France,Couleuvre helvétique,Natrix helvetica,barred grass snake,851211,Colubridae,,,,,,,,,,
185772322,2023-10-01 13:36:17-04:00,2023-10-01,2023-10-01 17:36:17 UTC,Eastern Time (US & Canada),5912899,bcfitzp,,2023-10-01 18:01:44 UTC,2023-10-02 03:17:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185772322,https://inaturalist-open-data.s3.amazonaws.com/photos/324504731/medium.jpg,,"","",2,0,false,3,"Petersburg, PA, US",40.6880321323,-77.8948268307,244,,,,244,,open,false,,,United States,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,,Anaxyrus,,,,Anaxyrus,,,,
185808042,2023-10-01 13:01:11-04:00,2023-10-01,2023-10-01 17:01:11 UTC,Eastern Time (US & Canada),573109,kingston-guy,,2023-10-01 21:33:50 UTC,2023-10-02 03:16:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185808042,https://inaturalist-open-data.s3.amazonaws.com/photos/324574072/medium.jpg,,"","",2,0,false,3,"Lemoine Point Conservation Area, Kingston, ON, CA",44.2232333333,-76.60665,3,,,,3,,open,false,,,Canada,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,,Lithobates pipiens,,,,Lithobates pipiens,,,,
185817657,2023-10-01 17:30:27-05:00,2023-10-01,2023-10-01 22:30:27 UTC,Central Time (US & Canada),26090,mkenn98,"",2023-10-01 22:33:08 UTC,2023-10-02 20:45:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185817657,https://inaturalist-open-data.s3.amazonaws.com/photos/324592111/medium.jpg,,"","",3,0,false,3,"Cooks Ln, Fort Worth, TX, US",32.773075,-97.1861333333,32,,,,32,,open,false,,,United States,Western Ratsnake,Pantherophis obsoletus,Western Ratsnake,73888,Colubridae,,,Plestiodon,,,Plestiodon,,,,
185857150,2023/09/23 3:27 PM,2023-09-23,2023-09-23 19:27:00 UTC,America/Nipigon,966966,kalvinchan,Kalvin Chan,2023-10-02 03:49:17 UTC,2023-10-03 16:40:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/185857150,https://inaturalist-open-data.s3.amazonaws.com/photos/324648582/medium.jpg,,"",,2,0,false,,"Norfolk County, ON, Canada",42.546905,-80.0552683333,,,,,,,open,false,,,Canada,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,,,Lithobates pipiens,,,Lithobates pipiens,,,,
185865196,2023/10/01 2:03 PM,2023-10-01,2023-10-01 21:03:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2023-10-02 05:34:02 UTC,2023-10-18 05:42:34 UTC,research,,https://www.inaturalist.org/observations/185865196,https://static.inaturalist.org/photos/324684697/medium.jpg,,"","Corbin Canyon
Pretty amazing sight seen on the trail. The trail is very narrow and overgrown so this stopped me in my tracks and I had to turn back. I believe this young rattlesnake has a pocket gopher (I'll post that as a second observation just in case I'm wrong). I didn't get very close; however I did crouch down to get a different angle of photo and when I did, the snake rattled and began to drag its prey to the side of the trail. I left then as I didn't want to disturb it any more",4,1,false,,"Tarzana, Los Angeles, CA, USA",34.1519095685,-118.5667437858,8,,,,8,,open,false,,,United States,Southern Pacific Rattlesnake,Crotalus oreganus helleri,Southern Pacific Rattlesnake,30713,Viperidae,https://www.inaturalist.org/observations/185865197,Thomomys bottae,,,,,,,,
185883016,2023-10-02 20:15:54,2023-10-02,2023-10-02 10:15:54 UTC,Brisbane,4269855,emhedge,Emma Hedges,2023-10-02 10:17:50 UTC,2023-10-09 22:47:26 UTC,research,,https://www.inaturalist.org/observations/185883016,https://static.inaturalist.org/photos/324728965/medium.jpeg,,"",,2,0,false,2,"Cook, AU-QL, AU",-12.6371917586,141.8907273933,8,,,,8,,open,false,gps,gps,Australia,Freshwater Snake,Tropidonophis mairii mairii,Freshwater Snake,116269,Colubridae,,Anura,,,,Anura,,,,
185891149,2023-09-16 15:53:52,2023-09-16,2023-09-16 18:53:52 UTC,Atlantic Time (Canada),318325,flyersmith,Matthew Smith,2023-10-02 12:11:21 UTC,2023-10-07 17:14:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185891149,https://inaturalist-open-data.s3.amazonaws.com/photos/324737535/medium.jpeg,,"",Big Toad small snake!,3,0,false,2,"Caledonia, NS B0T 1B0, Canada",44.3696589722,-65.137591,,,,,,,open,false,gps,gps,Canada,Maritime Garter Snake,Thamnophis sirtalis pallidulus,Maritime Garter Snake,28370,Colubridae,,,Anaxyrus americanus,,,Anaxyrus americanus,,,,
185923501,2023-10-01 17:14:01-07:00,2023-10-01,2023-10-02 00:14:01 UTC,Pacific Time (US & Canada),726055,riley_frasier,Riley Frasier,2023-10-02 16:44:04 UTC,2023-10-23 17:58:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185923501,https://inaturalist-open-data.s3.amazonaws.com/photos/324798294/medium.jpg,,"","Predating on a juvenile Pituophis. Credit for the first pic goes to Liam Hopkins. 
See https://www.inaturalist.org/observations/185963097 for better photos.",3,0,false,3,"Lane County, US-OR, US",44.0027826562,-123.0687416854,2,"Meadowlark Prairie, Eugene, OR, US",44.0583489644,-123.1907285945,27380,obscured,open,true,,,United States,Western Yellow-bellied Racer,Coluber constrictor mormon,Western Yellow-bellied Racer,200661,Colubridae,,,,,,Pituophis catenifer,,,,
185937060,2023/10/02 1:24 PM,2023-10-02,2023-10-02 17:24:00 UTC,America/Detroit,3225996,scotstewart,"",2023-10-02 18:39:57 UTC,2023-10-03 17:33:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185937060,https://inaturalist-open-data.s3.amazonaws.com/photos/324826378/medium.jpeg,,"",,2,0,false,,"MooseWood Nature Center, Marquette, MI, USA",46.5834472676,-87.3845840666,11,,,,11,,open,false,,,United States,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,https://www.inaturalist.org/observations/185936304,Anaxyrus americanus,,,,Anaxyrus americanus,,,,
185963097,2023-10-01 17:14:10-07:00,2023-10-01,2023-10-02 00:14:10 UTC,Pacific Time (US & Canada),4167278,colorado_crustaceans,Liam Hopkins,2023-10-02 21:50:39 UTC,2023-11-27 20:53:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185963097,https://inaturalist-open-data.s3.amazonaws.com/photos/324877416/medium.jpg,,"","Huge one eating a neonate pacific gopher. Was released when it appeared to stop swallowing the gopher. Crazy find

Lane County",5,0,false,3,"Lane County, US-OR, US",44.1848782071,-123.0439258853,23,,,,27380,obscured,open,true,,,United States,Western Yellow-bellied Racer,Coluber constrictor mormon,Western Yellow-bellied Racer,200661,Colubridae,,,,,,Pituophis catenifer catenifer,,,,
185983841,2023/09/24 4:41 PM,2023-09-24,2023-09-24 20:41:00 UTC,America/Nipigon,7010518,ichuggett,IC Huggett,2023-10-03 01:10:55 UTC,2023-10-27 06:31:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/185983841,https://inaturalist-open-data.s3.amazonaws.com/photos/324920606/medium.jpeg,,"",Mature Garter snake that  just consumed a large American Toad.,0,0,false,,,,,31,,,,27158,private,open,true,,,,Common Garter Snake,Thamnophis sirtalis,Common Garter Snake,28362,Colubridae,,,,,,,,,,
186036778,2023-09-23 20:53:31,2023-09-23,2023-09-24 00:53:31 UTC,Eastern Time (US & Canada),6692770,megglands_best,,2023-10-03 13:56:06 UTC,2023-10-08 19:13:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186036778,https://inaturalist-open-data.s3.amazonaws.com/photos/325024416/medium.jpeg,,"",,4,0,false,2,"Jerome, FL 34141, USA",25.7603944444,-80.9237638889,,,,,,,open,false,gps,gps,United States,Florida Cottonmouth,Agkistrodon conanti,Florida Cottonmouth,904173,Viperidae,,Lithobates sphenocephalus,,,,Lithobates sphenocephalus,,,,
186069671,2008/05/23 20:33,2008-05-23,2008-05-23 18:33:00 UTC,Rome,713516,vferri,Vincenzo Ferri,2023-10-03 18:43:25 UTC,2023-11-14 18:10:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186069671,https://inaturalist-open-data.s3.amazonaws.com/photos/325087033/medium.png,,"","Dato e fotografia dal lavoro di Luiselli, Celletti, Mancini e Stacchiotti - individuo giovane che stava ingollando una Podarcis siculus adulta",3,0,false,,,,,15,,,,27661,private,,true,,,,Colubro di Riccioli,Coronella girondica,Southern Smooth Snake,26888,Colubridae,,,Podarcis siculus,,,Podarcis siculus,,,,
186087078,2023-10-03 17:09:30-04:00,2023-10-03,2023-10-03 21:09:30 UTC,Eastern Time (US & Canada),852400,asquithcm,Chris Asquith,2023-10-03 21:14:27 UTC,2023-10-04 23:56:34 UTC,research,,https://www.inaturalist.org/observations/186087078,https://static.inaturalist.org/photos/325147545/medium.jpg,,"",Eating Anaxyrus species (likely A. americanus),2,0,false,3,"Rivanna Trail, Charlottesville, VA, US",38.0583554836,-78.4657633392,4,,,,4,,,false,,,United States,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,,Anaxyrus,,,,Anaxyrus,,,,
186088667,2023-10-03 15:28:28,2023-10-03,2023-10-03 20:28:28 UTC,Central Time (US & Canada),4114611,fungus_factory,Alithis Bright,2023-10-03 21:28:55 UTC,2023-10-05 11:34:18 UTC,research,,https://www.inaturalist.org/observations/186088667,https://static.inaturalist.org/photos/325125403/medium.jpeg,,"",,4,0,false,2,"Columbia, MO, USA",38.9031965,-92.3217,1399,,,,1399,,,false,,,United States,Common Garter Snake,Thamnophis sirtalis,Common Garter Snake,28362,Colubridae,,Lithobates,,,,Lithobates,,,,
186120055,2023-10-04 11:05:33,2023-10-04,2023-10-04 03:05:33 UTC,Perth,4231868,r0d,Rod,2023-10-04 03:07:17 UTC,2023-10-28 02:04:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186120055,https://inaturalist-open-data.s3.amazonaws.com/photos/325192237/medium.jpeg,,"","A smaller-medium snake on the beach caught a gecko while we were watching it, but gecko got away eventually leaving only a tail for snake to chew on",8,0,false,2,"Western Australia, AU",-32.0387012074,115.5163699663,,,,,29146,,obscured,true,,,Australia,Rottnest Island Dugite,Pseudonaja affinis exilis,Rottnest Island Dugite,35149,Elapidae,https://www.inaturalist.org/observations/186374043,Christinus marmoratus,Christinus marmoratus,,,,,,,
186136185,2023-09-27 11:49:21+08:00,2023-09-27,2023-09-27 03:49:21 UTC,Taipei,5323324,ar_shaoqi,Shao Qi,2023-10-04 08:14:42 UTC,2023-10-23 06:21:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186136185,https://inaturalist-open-data.s3.amazonaws.com/photos/325222390/medium.jpg,,"","",6,0,false,3,Taiwan,24.7432686305,121.4415619642,3182,,,,30047,obscured,open,true,,,Taiwan,赤尾青竹絲,Trimeresurus stejnegeri,Chinese Green Tree Viper,30953,Viperidae,,Anura,,,,,,,,
